Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Tuvalu,TUV,2001,466.34338
Tuvalu,TUV,2002,345.09866
Tuvalu,TUV,2003,379.57648
Tuvalu,TUV,2004,258.00723
Tuvalu,TUV,2005,274.60605
Tuvalu,TUV,2006,339.3623
Tuvalu,TUV,2007,317.3572
Tuvalu,TUV,2008,340.29108
Tuvalu,TUV,2009,400.98325
Tuvalu,TUV,2010,477.50854
Tuvalu,TUV,2011,468.27756
Tuvalu,TUV,2012,439.83234
Tuvalu,TUV,2013,452.40332
Tuvalu,TUV,2014,496.67798
Tuvalu,TUV,2015,507.53168
Tuvalu,TUV,2016,738.7037
Tuvalu,TUV,2017,1032.4409
Tuvalu,TUV,2018,813.0928
Tuvalu,TUV,2019,1159.8793
Tuvalu,TUV,2020,926.0124
Tuvalu,TUV,2021,1017.4582
Tuvalu,TUV,2022,1245.4253
Tuvalu,TUV,2023,1670.9261
Uganda,UGA,2000,48.10636
Uganda,UGA,2001,48.921497
Uganda,UGA,2002,51.706657
Uganda,UGA,2003,48.303574
Uganda,UGA,2004,51.71621
Uganda,UGA,2005,74.22518
Uganda,UGA,2006,93.89131
Uganda,UGA,2007,96.595215
Uganda,UGA,2008,102.49066
Uganda,UGA,2009,117.70363
Uganda,UGA,2010,141.44057
Uganda,UGA,2011,162.67601
Uganda,UGA,2012,137.74379
Uganda,UGA,2013,131.99646
Uganda,UGA,2014,124.31217
Uganda,UGA,2015,116.62207
Uganda,UGA,2016,111.6789
Uganda,UGA,2017,90.70569
Uganda,UGA,2018,97.959465
Uganda,UGA,2019,98.22128
Uganda,UGA,2020,134.04637
Uganda,UGA,2021,152.1531
Uganda,UGA,2022,139.2572
Uganda,UGA,2023,138.75072
Ukraine,UKR,2000,224.07414
Ukraine,UKR,2001,261.7717
Ukraine,UKR,2002,295.67343
Ukraine,UKR,2003,363.41223
Ukraine,UKR,2004,395.91388
Ukraine,UKR,2005,436.56943
Ukraine,UKR,2006,492.70227
Ukraine,UKR,2007,515.8967
Ukraine,UKR,2008,493.71255
Ukraine,UKR,2009,508.9905
Ukraine,UKR,2010,554.7999
Ukraine,UKR,2011,599.4523
Ukraine,UKR,2012,654.56104
Ukraine,UKR,2013,728.5453
Ukraine,UKR,2014,717.7344
Ukraine,UKR,2015,733.0954
Ukraine,UKR,2016,777.95306
Ukraine,UKR,2017,813.70465
Ukraine,UKR,2018,893.631
Ukraine,UKR,2019,953.68414
Ukraine,UKR,2020,1110.4702
Ukraine,UKR,2021,1382.2344
United Arab Emirates,ARE,2000,2158.7812
United Arab Emirates,ARE,2001,2206.9053
United Arab Emirates,ARE,2002,2363.328
United Arab Emirates,ARE,2003,2409.7256
United Arab Emirates,ARE,2004,2387.7288
United Arab Emirates,ARE,2005,2310.3748
United Arab Emirates,ARE,2006,2441.5776
United Arab Emirates,ARE,2007,2542.5208
United Arab Emirates,ARE,2008,2723.9834
United Arab Emirates,ARE,2009,3375.1367
United Arab Emirates,ARE,2010,3101.9739
United Arab Emirates,ARE,2011,3087.057
United Arab Emirates,ARE,2012,2872.5542
United Arab Emirates,ARE,2013,2941.8354
United Arab Emirates,ARE,2014,2947.818
United Arab Emirates,ARE,2015,2437.3496
United Arab Emirates,ARE,2016,2609.5679
United Arab Emirates,ARE,2017,2724.2676
United Arab Emirates,ARE,2018,3076.7683
United Arab Emirates,ARE,2019,3409.7002
United Arab Emirates,ARE,2020,3787.522
United Arab Emirates,ARE,2021,3497.4624
United Arab Emirates,ARE,2022,3313.2666
United Arab Emirates,ARE,2023,3727.1213
United Kingdom,GBR,2000,1895.9244
United Kingdom,GBR,2001,2075.131
United Kingdom,GBR,2002,2286.4172
United Kingdom,GBR,2003,2441.6443
United Kingdom,GBR,2004,2669.404
United Kingdom,GBR,2005,2742.2693
United Kingdom,GBR,2006,2967.2185
United Kingdom,GBR,2007,3112.1433
United Kingdom,GBR,2008,3318.2283
United Kingdom,GBR,2009,3446.9448
United Kingdom,GBR,2010,3571.774
United Kingdom,GBR,2011,3645.2983
United Kingdom,GBR,2012,3793.12
United Kingdom,GBR,2013,3993.1616
United Kingdom,GBR,2014,4118.5996
United Kingdom,GBR,2015,4225.9165
United Kingdom,GBR,2016,4348.869
United Kingdom,GBR,2017,4470.1104
United Kingdom,GBR,2018,4614.187
United Kingdom,GBR,2019,4983.8364
United Kingdom,GBR,2020,5808.3804
United Kingdom,GBR,2021,6135.992
United Kingdom,GBR,2022,6496.9453
United Kingdom,GBR,2023,6364.9155
United Kingdom,GBR,2024,6605.7524
United States,USA,2000,4548.5547
United States,USA,2001,4901.6753
United States,USA,2002,5327.937
United States,USA,2003,5732.2437
United States,USA,2004,6071.844
United States,USA,2005,6428.602
United States,USA,2006,6802.475
United States,USA,2007,7153.7314
United States,USA,2008,7364.9385
United States,USA,2009,7614.824
United States,USA,2010,7836.0884
United States,USA,2011,8015.781
United States,USA,2012,8262.293
United States,USA,2013,8412.252
United States,USA,2014,8796.339
United States,USA,2015,9200.932
United States,USA,2016,9535.601
United States,USA,2017,9822.606
United States,USA,2018,10180.482
United States,USA,2019,10550.221
United States,USA,2020,11648.495
United States,USA,2021,12080.073
United States,USA,2022,12586.196
United States,USA,2023,13473.193
Upper-middle-income countries,OWID_UMC,2000,256.68637
Upper-middle-income countries,OWID_UMC,2001,271.70612
Upper-middle-income countries,OWID_UMC,2002,287.83508
Upper-middle-income countries,OWID_UMC,2003,310.19913
Upper-middle-income countries,OWID_UMC,2004,334.32187
Upper-middle-income countries,OWID_UMC,2005,364.87643
Upper-middle-income countries,OWID_UMC,2006,398.22058
Upper-middle-income countries,OWID_UMC,2007,434.9864
Upper-middle-income countries,OWID_UMC,2008,474.2903
Upper-middle-income countries,OWID_UMC,2009,532.04266
Upper-middle-income countries,OWID_UMC,2010,556.0467
Upper-middle-income countries,OWID_UMC,2011,601.58844
Upper-middle-income countries,OWID_UMC,2012,646.9241
Upper-middle-income countries,OWID_UMC,2013,691.4459
Upper-middle-income countries,OWID_UMC,2014,730.9456
Upper-middle-income countries,OWID_UMC,2015,765.7484
Upper-middle-income countries,OWID_UMC,2016,793.07184
Upper-middle-income countries,OWID_UMC,2017,836.3553
Upper-middle-income countries,OWID_UMC,2018,888.17255
Upper-middle-income countries,OWID_UMC,2019,954.3115
Upper-middle-income countries,OWID_UMC,2020,1018.4096
Upper-middle-income countries,OWID_UMC,2021,1127.712
Upper-middle-income countries,OWID_UMC,2022,1274.0538
Upper-middle-income countries,OWID_UMC,2023,1394.483
Uruguay,URY,2000,1093.6101
Uruguay,URY,2001,1141.0426
Uruguay,URY,2002,1054.8931
Uruguay,URY,2003,1076.4723
Uruguay,URY,2004,1001.30035
Uruguay,URY,2005,1036.1068
Uruguay,URY,2006,1099.4772
Uruguay,URY,2007,1152.9346
Uruguay,URY,2008,1351.771
Uruguay,URY,2009,1372.8137
Uruguay,URY,2010,1475.0114
Uruguay,URY,2011,1574.2755
Uruguay,URY,2012,1615.1014
Uruguay,URY,2013,1709.2378
Uruguay,URY,2014,1784.9955
Uruguay,URY,2015,1844.4529
Uruguay,URY,2016,1973.0833
Uruguay,URY,2017,2057.7964
Uruguay,URY,2018,2170.4253
Uruguay,URY,2019,2382.5012
Uruguay,URY,2020,2337.846
Uruguay,URY,2021,2625.1963
Uruguay,URY,2022,2959.2478
Uruguay,URY,2023,3135.2822
Uzbekistan,UZB,2000,159.59166
Uzbekistan,UZB,2001,171.34557
Uzbekistan,UZB,2002,175.44966
Uzbekistan,UZB,2003,185.78024
Uzbekistan,UZB,2004,189.0346
Uzbekistan,UZB,2005,203.4249
Uzbekistan,UZB,2006,217.18948
Uzbekistan,UZB,2007,234.24979
Uzbekistan,UZB,2008,257.18918
Uzbekistan,UZB,2009,287.67935
Uzbekistan,UZB,2010,291.72372
Uzbekistan,UZB,2011,313.08893
Uzbekistan,UZB,2012,342.22192
Uzbekistan,UZB,2013,366.7415
Uzbekistan,UZB,2014,292.87378
Uzbekistan,UZB,2015,322.02545
Uzbekistan,UZB,2016,326.24783
Uzbekistan,UZB,2017,336.86917
Uzbekistan,UZB,2018,370.07095
Uzbekistan,UZB,2019,413.1242
Uzbekistan,UZB,2020,514.3701
Uzbekistan,UZB,2021,640.62366
Uzbekistan,UZB,2022,681.06067
Uzbekistan,UZB,2023,748.95734
Vanuatu,VUT,2000,72.95212
Vanuatu,VUT,2001,71.9781
Vanuatu,VUT,2002,77.90497
Vanuatu,VUT,2003,72.60578
Vanuatu,VUT,2004,76.37173
Vanuatu,VUT,2005,75.583374
Vanuatu,VUT,2006,82.919495
Vanuatu,VUT,2007,79.977905
Vanuatu,VUT,2008,84.78895
Vanuatu,VUT,2009,88.78408
Vanuatu,VUT,2010,96.39211
Vanuatu,VUT,2011,101.30038
Vanuatu,VUT,2012,111.559906
Vanuatu,VUT,2013,124.39306
Vanuatu,VUT,2014,105.974556
Vanuatu,VUT,2015,124.431725
Vanuatu,VUT,2016,91.60903
Vanuatu,VUT,2017,90.63793
Vanuatu,VUT,2018,111.22835
Vanuatu,VUT,2019,115.88608
Vanuatu,VUT,2020,128.48694
Vanuatu,VUT,2021,143.88077
Vanuatu,VUT,2022,140.1411
Vanuatu,VUT,2023,141.22174
Venezuela,VEN,2019,79.020164
Venezuela,VEN,2020,98.025925
Venezuela,VEN,2021,104.10767
Venezuela,VEN,2022,135.85416
Venezuela,VEN,2023,112.410194
Vietnam,VNM,2000,107.37561
Vietnam,VNM,2001,134.8541
Vietnam,VNM,2002,116.19513
Vietnam,VNM,2003,127.72142
Vietnam,VNM,2004,157.80429
Vietnam,VNM,2005,168.13667
Vietnam,VNM,2006,193.64056
Vietnam,VNM,2007,212.05305
Vietnam,VNM,2008,211.21503
Vietnam,VNM,2009,226.97528
Vietnam,VNM,2010,273.31213
Vietnam,VNM,2011,287.84143
Vietnam,VNM,2012,318.95355
Vietnam,VNM,2013,298.2032
Vietnam,VNM,2014,342.28113
Vietnam,VNM,2015,361.4396
Vietnam,VNM,2016,407.8341
Vietnam,VNM,2017,457.58316
Vietnam,VNM,2018,503.18008
Vietnam,VNM,2019,548.6043
Vietnam,VNM,2020,502.9387
Vietnam,VNM,2021,546.7701
Vietnam,VNM,2022,633.40405
Vietnam,VNM,2023,689.5541
World,OWID_WRL,2000,592.4955
World,OWID_WRL,2001,632.6577
World,OWID_WRL,2002,671.1858
World,OWID_WRL,2003,710.77856
World,OWID_WRL,2004,749.2981
World,OWID_WRL,2005,792.3979
World,OWID_WRL,2006,848.2369
World,OWID_WRL,2007,896.2728
World,OWID_WRL,2008,944.9024
World,OWID_WRL,2009,1001.6757
World,OWID_WRL,2010,1025.0178
World,OWID_WRL,2011,1069.0978
World,OWID_WRL,2012,1112.1011
World,OWID_WRL,2013,1156.7407
World,OWID_WRL,2014,1199.3469
World,OWID_WRL,2015,1240.5546
World,OWID_WRL,2016,1281.819
World,OWID_WRL,2017,1319.7614
World,OWID_WRL,2018,1372.3116
World,OWID_WRL,2019,1446.311
World,OWID_WRL,2020,1568.9978
World,OWID_WRL,2021,1685.906
World,OWID_WRL,2022,1806.5927
World,OWID_WRL,2023,1894.6935
Yemen,YEM,2000,122.418495
Yemen,YEM,2001,133.60901
Yemen,YEM,2002,133.78433
Yemen,YEM,2003,163.7506
Yemen,YEM,2004,162.60855
Yemen,YEM,2005,162.07915
Yemen,YEM,2006,177.22887
Yemen,YEM,2007,191.71207
Yemen,YEM,2008,194.14778
Yemen,YEM,2009,204.16216
Yemen,YEM,2010,185.89195
Yemen,YEM,2011,148.49336
Yemen,YEM,2012,156.13373
Yemen,YEM,2013,156.9772
Yemen,YEM,2014,181.91896
Yemen,YEM,2015,142.58134
Yemen,YEM,2016,150.42462
Yemen,YEM,2017,148.99025
Yemen,YEM,2018,166.31094
Yemen,YEM,2019,202.29665
Yemen,YEM,2020,193.4439
Yemen,YEM,2021,157.92393
Yemen,YEM,2022,155.83522
Yemen,YEM,2023,168.8096
Zambia,ZMB,2000,70.395775
Zambia,ZMB,2001,85.30145
Zambia,ZMB,2002,108.17445
Zambia,ZMB,2003,116.44682
Zambia,ZMB,2004,113.03122
Zambia,ZMB,2005,140.0895
Zambia,ZMB,2006,132.63
Zambia,ZMB,2007,116.49238
Zambia,ZMB,2008,121.690506
Zambia,ZMB,2009,150.10526
Zambia,ZMB,2010,128.06586
Zambia,ZMB,2011,127.8205
Zambia,ZMB,2012,134.45493
Zambia,ZMB,2013,159.04755
Zambia,ZMB,2014,131.77628
Zambia,ZMB,2015,147.84148
Zambia,ZMB,2016,148.08133
Zambia,ZMB,2017,162.17279
Zambia,ZMB,2018,164.19559
Zambia,ZMB,2019,227.00629
Zambia,ZMB,2020,199.12292
Zambia,ZMB,2021,232.58458
Zambia,ZMB,2022,200.11812
Zambia,ZMB,2023,243.73944
Zimbabwe,ZWE,2010,182.33223
Zimbabwe,ZWE,2011,161.20901
Zimbabwe,ZWE,2012,156.08661
Zimbabwe,ZWE,2013,173.5869
Zimbabwe,ZWE,2014,203.30057
Zimbabwe,ZWE,2015,191.68187
Zimbabwe,ZWE,2016,188.83382
Zimbabwe,ZWE,2017,143.32605
Zimbabwe,ZWE,2018,114.42487
